,Unnamed: 0,text,tweet_id,retweets,likes,replies,author_id,sentiment,hashtag
6114,6114,Nature is Amazing. Protect her to save our #Climate 👉https://t.co/8ophwfZSEn 🦋✅ #ActOnClimate #SaveTheBees #SDGsDesa https://t.co/IUSJ4xXakP,1.57827E+18,5,2,1,1.31758E+18,0.6,4
6115,6115,@PTrebaul @Tony_Porras2050 @BeeAsMarine Nature is Amazing. Protect her to save our #Climate 👉https://t.co/8ophwg0qtV 🦋✅ #ActOnClimate #SaveTheBees #SDGs_Music,1.57827E+18,6,2,1,1.31758E+18,0.6,4
6116,6116,"YOU CANT GALAMSEY BROTHER IN-LAW
would probably make more sense in akan language 
#abonsamcartoons #ghana #climatechange #goldrush #notogalamsey #drawing #sketch https://t.co/RwX5v3Lai9",1.57827E+18,47,58,5,61792367,0.5,7
6117,6117,Webinar: Climate Change and the Puget Sound's Marine Ecosystem – Hosted by Aljoya Mercer Island | tide chart puget sound | #Webinar #Climate #Change #Puget #Sound39s #Marine #Ecosystem #Hosted #Aljoya #Mercer #Island | 2022 https://t.co/lLZ08YOaKB,1.57827E+18,0,0,0,7.52131E+17,0.4,11
6119,6119,Nature is Amazing. Protect her to save our #Climate 👉https://t.co/KZvldnbrAP 🦋✅ #ActOnClimate #SaveTheBees #SDGs https://t.co/RAvVtYiO1K,1.57827E+18,3,2,0,1.43554E+18,0.6,4
6120,6120,Wonderful Step towards a better tomorrow. #SaveSoil #food #News #India #climate #positiveclimatenews #positive https://t.co/Gs1jgQ5AuC,1.57826E+18,0,0,0,1.50754E+18,0.575757576,7
6122,6122,@Tony_Porras2050 @BeeAsMarine Nature is Amazing. Protect her to save our #Climate 👉https://t.co/KZvldmUoyP 🦋✅ #ActOnClimate,1.57826E+18,6,2,1,1.43554E+18,0.6,2
6128,6128,"2022 will be remembered as the year that saw the most severe impacts of climate change. Dozens of countries have been hit by extreme weather so far in 2022. 

Read more: https://t.co/WcQFWp6Yx6 

#EcowayGlobal #ClimateChange #Sustainability",1.57826E+18,0,0,0,1.22893E+18,0.24375,3
6131,6131,The latest The Fossil Fool! https://t.co/4iUP8XHtr9 Thanks to @slackbastard #auspol #climate,1.57826E+18,0,0,0,2953090884,0.4125,2
6134,6134,#Denmark becomes first #UN. member to pay for ‘#loss and #damage’ from #climatechange https://t.co/Gcxl3ZtLIF https://t.co/2lAd392Whm,1.57826E+18,0,1,0,4194846311,0.25,5
6136,6136,"This brief by Farhan Shaikh examines the relationship between #climate and #gender, and proposes a more comprehensive #climateaction plan for India that is inclusive of gender perspectives. https://t.co/D4zLDUw8bd https://t.co/FuI3V0RDNx",1.57826E+18,0,0,0,180748385,0.25,3
6141,6141,"#Fracking will kill more! A follow up to #Truss at #CPC22

#ClimateChange #GlobalWarming #R4Today #WATO #bbcAQ @TalkTV @SkyNews https://t.co/uucYq7zh5k",1.57826E+18,0,0,1,631852258,0.625,8
6142,6142,"#Vacancy: want to come and work for WWF EU on #climate and #energy policy?

📅Deadline Monday 17 October

See here for more details 👇
#FitFor55 #RePowerEU #RenewableEnergy
https://t.co/sbopudeXZB",1.57826E+18,3,8,0,76616401,0.5,6
6146,6146,Protecting old growth forests is one of the best things we can do to mitigate the impacts of #climatechange. Sign the @standearth petition to protect the last giant trees from logging! #bcpoli https://t.co/pobvUJFeFz,1.57826E+18,0,0,0,1.35372E+18,0.275,2
6147,6147,"One scary video… #ClimateEmergency #GlobalWarming #climatechange #climate 
 https://t.co/5NLg0gRF7V",1.57826E+18,0,3,0,2540799426,-0.5,4
6150,6150,"@Greenpeace @LiShuo_GP Save the climate with😊
No one can exist without good climate 😊

Charity based token for climate change solution to make the better world! 🌏
NFA
#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet",1.57826E+18,0,0,0,1.39029E+18,0.6625,5
6154,6154,"Beaut flowers you don't expect from every Kiwi kids' hate food...Hint: rhymes with Maude Deans. And, yeah, flowering in the October ☀️ #climatechangeisreal https://t.co/ixEgrvNmZQ",1.57826E+18,0,7,1,26199300,-0.8,1
6157,6157,"Really the main threat of water is overpopulation https://t.co/ZyykKsVDn2 as #ClimateCrisis 
#ClimateChange is warping our fresh water cycle – and much faster than we thought https://t.co/4iRrcyqjCY via @ConversationEDU",1.57826E+18,0,0,0,2843451077,0.216666667,2
6159,6159,#SaveSoil #food #news #India #climate #positiveclimatenews #positive ❤️❤️❤️🙌🙌🙌🙏🙏🙏 https://t.co/URHqFg62HZ,1.57826E+18,0,0,0,8.54571E+17,0.227272727,7
6164,6164,"Heartening to see the world taking steps to turn around from the looming disaster of Food security and Ecological issues.
#SaveSoil #food #News #India #climate #positiveclimatenews #positive
Let's make it happen. 
Action now : https://t.co/rUfkBNo2DM
#ConsciousPlanet https://t.co/qZlmjvcc7z",1.57826E+18,0,0,0,1.49172E+18,0.242424242,8
6167,6167,#SaveSoil #food #news #India #climate #positive #positiveclimatenews https://t.co/fdQXhL65fh,1.57826E+18,0,0,0,1.48853E+18,0.227272727,7
6168,6168,"#ClimateChange, this #Earth &amp; 
dun dun dun dun dunnn…#ESG!!! Some of those #BTC maxis #fascists are #simpin on #Putin just so that they can see an #acceleration of Bitcoin #adoption!! How #morally #corrupt is that! It’s #hard to be friendly w/ them! Why? WTF?! You #Stupid shits!",1.57826E+18,0,0,1,14330177,-0.414583333,13
6170,6170,"Many #Conservative voices support #BigOil.

https://t.co/ciwI4vFaHo

Many are sceptical or totally against any #ClimateChange mitigation 

Everyone an armchair scientist, and geologist",1.57826E+18,0,1,0,18993076,0.333333333,3
6171,6171,IDS. Kick me I'm an idiot. (The Tory legacy since 2010) https://t.co/E2CXX5w8gP  #IDS #SavetheNHS #ESA #DWP #PIP #UniversalCredit #ToryFail #Conservative #poverty #Brexit #Homelessness #satire 1 #listening #ClimateChange #JohnsonOut,1.57826E+18,0,0,0,292619181,-0.8,15
6175,6175,"If we really want to see life thriving fully on the planet, it is essential to keep the soil healthy. Sadhguru has gone all out to ensure that our next generations see healthy soil. #SaveSoil #food  #HealthySoil #Climatechange
@SadhguruJV @cpsavesoil https://t.co/QigzaBMOba",1.57826E+18,0,0,0,1.29176E+18,0.24,4
6176,6176,"Hey #Humanity… Peace everyone yeh 🙂

Rich

#PeaceIsAChoice
#PutDownYourGuns
#ActOnClimate 

Breathe in… breathe out…

#Resist 
#BlackLivesMatter                                                             

#EnoughIsEnough",1.57826E+18,0,0,1,7.82182E+17,0.375,7
6177,6177,"#ClimateChange role-play is EASILY the sexiest kind, and... gets hotter every time!😅 
Bangalore friends, kick-off Global Climate Change Week with @maybeEcosystems on 17th October '22 at @azimpremjiuniv 🏞️ https://t.co/M0LNhEd15L",1.57826E+18,0,4,0,474029719,0.344444444,1
6181,6181,"A Drive Together, Towards Excellence...

---
Quality &amp; Enviro Care Systems
🌐 : https://t.co/TmooivgCPc
📬 : pranav.shah@qecs.co.in
📍 : Siddharth Complex, 612, RC Dutt Rd., Alkapuri, Vadodara, Gujarat 390007
#Automation #information #security #ESG #Climate #Energy https://t.co/e0PLVh5rIf",1.57826E+18,0,0,0,1119092442,-0.3,6
6183,6183,"had #submitted updated 2030 #climate plans. Of these, most #offered more #policy #detail rather than #strengthening headline #targets.

#Top three #emitters #USA, #EU and #China #worked on #implementing #pledges made last year but did not #increase their #ambition.",1.57826E+18,0,1,1,1.45623E+18,0.375,17
6186,6186,"Almost all the #world’s #governments have #failed to #improve their #climate plans this year, #breaking a #promise made at last year’s #climate #summit in #Glasgow, #UK.

https://t.co/YvITYxLgpB",1.57826E+18,0,0,1,1.45623E+18,-0.25,11
6188,6188,"⚡️🤑🚗🤑⚡️

#ClimateChange #GreatReset
#EV
#BaitAndSwitch
#LowerExpectations 🤣

Ford Delivers Very Bad News to EV Buyers https://t.co/0PLcOtVdGE",1.57826E+18,0,1,0,1.40289E+18,-0.91,5
6193,6193,#SaveSoil #food #News #India #climate #positiveclimatenews #positive https://t.co/CKXgsZzTCS,1.57826E+18,0,0,0,1.4953E+18,0.227272727,7
6197,6197,"#SaveSoil
#Food
#Climate
#Positive
@cpsavesoil https://t.co/GRBcb28OzW",1.57826E+18,4,0,0,7.27523E+17,0.227272727,4
6198,6198,"5.0 out of 5 stars. Brilliant! — Paula Lovell

Free, right now. Click link. See $0.00 to buy, click “Buy now…” It’s yours
https://t.co/BI2Nv1yyr9 
#FBR #eco #primal #Earth #psych #devo #climate #psychology #Gaia #Rainbow #devolution #PreandPerinatalPsychology #deMause #Campbell",1.57826E+18,0,1,0,53003701,0.561904762,14
6199,6199,Meine Antwort wäre: #news #breaking #climatechange No additional CO2! Use reliable and safe geothermal energy ‼️  https://t.co/GaCMc3GOla,1.57826E+18,0,0,0,1.3996E+18,0.5,3
6202,6202,#Vertiver proudly continues working with @MCD_Delhi in #EastDelhi to create a #composting revolution totackle #climatechange and turn #wastetowealth from 60% of HH waste that ends up landfills for our #SuDhara program initiated by @kvijayraghavan as @PrinSciAdvGoI &amp; @himdaughter https://t.co/AqC8CIHdCj,1.57826E+18,1,4,0,1560085556,0.3,6
6203,6203,"#Eating Less or best #NoMeat Essential to Curb #ClimateChange, Says Report - Our World - https://t.co/TuuBW4L3hN

#GoVeg #GoVegan #healthy #ClimateAction #AnimalsLivesMatters #AnimalRights #AnimalCruelty",1.57826E+18,0,1,0,145497046,0.333333333,10
6204,6204,"Kindly spread in your networks!

ping @MichaelGBertram @esmccallum @DrBrodin @m_agerstrand @EcoITN @aquatic_ecotox @uef_ecotox @SETACaquatictox @SETAC_world @ecotoxblog 

#JobAlert #ecotoxicology #climatechange #research #science #ecosystem #modelling #foodwebs #environment",1.57826E+18,0,2,0,2564819616,0.75,9
6205,6205,"@BBCWorld They are doing the right thing, this should also be done in Canada and the United States, it’s time we take care of our own energy needs.

#ClimateAlarmists are doing more damage to society than #ClimateChange ever will.",1.57826E+18,0,3,1,1.21508E+18,0.461904762,2
6209,6209,"#InconvenientTruth for the #WorkingClass,
#Farmers, #Truckers &amp; the
#SupplyChain.
Ask the average American what's more important?
&gt;Getting to work? &gt;Putting food on the table? 
&gt;Keeping a roof over your head?
&gt;Keeping the lights on?
Or is #ClimateChange more important? https://t.co/24iwwadk6t https://t.co/epyjZUm1A5",1.57826E+18,0,1,0,920024191,0.275,6
6210,6210,"#ClimateReport shows how we are pressed planet. However time is over https://t.co/p7biuHx9Zx #ClimateCrisis #ClimateEmergency #ActOnClimate 
IPCC adaptation report ‘a damning indictment of failed global leadership on climate’  https://t.co/0oiLVPybg7",1.57826E+18,0,1,0,2843451077,-0.25,4
6215,6215,"Grazie per il vostro lavoro. 
Il suolo è alla base dell'esistenza sulla terra. Dimostriamo la nostra responsabilità. 👉 https://t.co/Gm3IPl1rAj #SalvailSuolo #ConsciousPlanet
#conflitti #ClimateEmergency #crisiclimatica #ClimateChange #Life #nature #salute https://t.co/ySvUN6hZJv",1.57826E+18,0,1,0,1.5168E+18,-0.8,9
6218,6218,Policy changes and making financing available for #climatechange adaptation in the coffee sector could also help coffee producers become more resilient.,1.57826E+18,0,0,1,872997236,0.45,1
6222,6222,"Reading - To Avoid #Climate Disaster, One Task Is More Urgent Than Anything Else in @NYTOpinion

https://t.co/gJVsmO50Dw",1.57826E+18,0,2,0,456865788,0.5,1
6223,6223,"Bangkok, Jakarta, Venice and more to come if we don't change our lifestyle #climatechange #climatecrisis #makethechange
https://t.co/xGxnZgCzE9",1.57825E+18,0,0,0,8.29702E+17,0.5,3
6225,6225,"Getting ready for Spring Rebellion! 💚
#xr #xraustralia #xrmelb #springrebellion #climatechange #artist #bfreak https://t.co/5BY8F3Fxza",1.57825E+18,0,0,0,1.46652E+18,0.25,7
6233,6233,"USA/Sensation: Musk Says Tesla Starting Output of Semi Dec. 1, Deliveries to Pepsi #news #breaking #business #logistics #climatechange No additional CO2! Use reliable and safe geothermal energy ‼️  https://t.co/CzDB5Js3Mm",1.57825E+18,0,0,0,1.3996E+18,0.25,5
6238,6238,Positive news on #SaveSoil and #ClimateChange https://t.co/ilsAN1orHX,1.57825E+18,0,0,0,7.74799E+17,0.227272727,2
6244,6244,The Economics Behind #Climate Change - Seed World #Environment #ClimateChange #ClimateAction #GlobalWarming #Fossil #Fuel #Green #Energy #Economy #Jobs  https://t.co/GeFpNUbOpD,1.57825E+18,0,0,0,500710033,-0.3,11
6246,6246,"Maryborough, QLD flood levels.
The worst #ClimateChange  flood was in 1893
@chrisminnsmp @AnnastaciaMP https://t.co/rCnvvuOW5G",1.57825E+18,0,4,0,1.4176E+18,-1,1
6252,6252,Kalashni coughdrop https://t.co/NfNZHxr0bv  #poetry #SpokenWord  #writer #publisher #bookofpoetry #peace #love #antiwar #ClimateChange 1 #MovieMusic #Homeless,1.57825E+18,0,0,0,292619181,0.5,11
6255,6255,"🎉Excited to join #GGGI's annual flagship event #GlobalGreenGrowWeek2022 from 24-28 October 2022?!💚🌏🤝Don't forget to register at: https://t.co/oOV7qRxAch

💡Know more about GGG 👉https://t.co/ta2wmApcfM
#GGGWeek2022 #climate #environment #sustainability #landscape #October https://t.co/cmuzxpNqyl",1.57825E+18,1,0,0,1.07094E+18,0.5,8
6258,6258,"Let us know your comment on this below!
#HabibUniversity #ClimateChangeRefugees #ClimateChange #HUTwitterSpace #FloodsinPakistan

Set your reminder to find interesting insights about Climate Change Refugees and Pakistan. Stay Tuned!
https://t.co/00URc8xBjk https://t.co/F7OEqn6vhE",1.57825E+18,0,1,1,1108240568,0.625,5
6264,6264,#SteamDrills The risk of living life pounded in her heart &amp; made her willing to take a chance #5Star #Climate #Inspiration @RiveraSunAuthor,1.57825E+18,0,1,0,944740496,0.25,4
6266,6266,"#Climatechange is a tragedy of the commons, where no one wants free riders. 

Watch Yashasvi Nain, Sujeev Shakya, Samson Samuel Ogallah, Tirthankar Mandal, Galit Palzur &amp; Olga Chepelianskaia discuss at #KGD2022 

@ORF_CNED @orfonline @ORFAmerica 

https://t.co/UfPdOLoIk2",1.57825E+18,0,0,0,1.22275E+18,0.3,2
6272,6272,"Re: #Climate 
Who wins?",1.57825E+18,0,0,0,1.24264E+18,0.3,1
6275,6275,This we know for sure: #ClimateChange Is Putting the #SDGs Further Out of Reach https://t.co/KT1EyvSg1H,1.57825E+18,0,1,0,3131232700,0.25,2
6276,6276,"“Eat your heart out Fox News,” says Newsom, signing #CLIMATE agreement with West Coast governors| California, Oregon, Washington and British Columbia agree to more electric vehicles, renewable energy, forest treatments

https://t.co/MtzxXoFzZh https://t.co/hiYAroKW6V",1.57825E+18,0,0,0,24911207,0.25,1
6278,6278,#Climate change will slow #China's progress in reducing infectious #diseases https://t.co/YtmhU6UMGz ClimateAtEmory https://t.co/sGZjUrJwbX,1.57825E+18,0,0,0,2395507958,-0.3,3
6279,6279,Latest #CleanEnergy &amp; #ClimateChange News  https://t.co/u5gOUof5r0 Today's top stories via @CFigueres @geoawesomeness @eu_near,1.57825E+18,0,0,0,309015244,0.5,2
6286,6286,"@cpsavesoil The Save Soil movement is creating awareness about Soil Extinction everywhere, from the frigid Alps of Europe and in the simmering deserts of the MiddleEast and across the globe for healthier planet.
#SaveSoil #food #News #India #climate #positiveclimat https://t.co/5MrhGPqLx3",1.57824E+18,9,24,0,3071768815,-0.9,6
6288,6288,This is inspiring. The world's definitely becoming a more responsible one. #SaveSoil #Food #Climate #News let's make it happen https://t.co/Ol0gIjYbGT,1.57824E+18,0,0,0,1.51024E+18,0.4125,4
6294,6294,The latest The Environmentalist Daily! https://t.co/k4xW1gG77g Thanks to @badboychronic @AFPFactCheck @gofastdieyoung1 #sustainability #climate,1.57824E+18,0,0,0,30606946,0.233333333,2
6296,6296,"Why, with all this talk of an #EnergyCrisis does there seem to be no talk of conserving energy for the sake of the planet and #ClimateChange, not just the fact that everyone is going to be either cold or skint this winter.",1.57824E+18,0,18,3,472015665,-0.6,2
6297,6297,"@LicypriyaK Welcome come #Chhattisgarh
Let's come together &amp; #SaveHasdeo #SaveHasdeoForest 
Felling trees should stopped immediately.
#StopAdani
#climate 
@media_lok 
@BhimArmyChief 
@POTUS 
@POTUS45 
@HillaryClinton",1.57824E+18,3,3,0,1.2964E+18,0.8,5
6299,6299,"I'm delighted to say that @314action has endorsed my campaign, and highlighted YT in their press release! #electscientists #vote #climatechange #stem https://t.co/l1Xuh8nGfu",1.57824E+18,1,2,1,143264018,0.875,4
6307,6307,"#Gabon 

""It is essential to help people better understand the need to protect our environment. This is our best defense to fight #ClimateChange."" - Mr. Ossawa, President of the Smoked Fish Seller Cooperative ""Inoungouna”

https://t.co/s719vjuewu https://t.co/qy4W1cFmE1",1.57824E+18,13,22,2,16544818,0.5,2
6310,6310,"Getting the organic content in soil to a minimum of 3%-6% is vital to sustain life on this planet. On these lines, Save Soil movement is a phenomenal effort. #SaveSoil
#food
#climate https://t.co/B544cEpTME",1.57824E+18,0,0,0,1.48948E+18,0.3,3
6311,6311,"Research shows that Green Hydrogen is the best alternative to fuels for an eco-friendly future. Discover more such facts at  https://t.co/yfGtAoJxmQ

#knowledge #sustainable #environment #sustainability #climatechange #phdcci #phdccichamber #renewableenergy #greenhydrogenindia https://t.co/7oMpHxxiUy",1.57824E+18,1,1,0,1.40332E+18,0.26,9
6313,6313,UK government defies climate warnings with new oil and gas licences -  FFS!!! #climate  https://t.co/pW7Qpi24Bm,1.57824E+18,5,13,1,158511901,0.266335227,1
6318,6318,"17 वर्षीय राजस्थानी युवक लिफ्ट मांगकर निकला भारत भ्रमण पर, दे रहा है यह अनूठा संदेश
#ClimateChange #BetiBachaoBetiPadhao #GirlsEducation #Rajasthan 

Download #PublicVibe For more Updates: https://t.co/DH8F8eFeas https://t.co/868fYQhtfG",1.57824E+18,0,0,0,1.49821E+18,0.5,5
6322,6322,"“Truth persists...
but for it to overpower &amp; defeat the untruth… it requires many strong minds”.
#changemakers #life #writing #mentalhealth #quotes #thoughts #leadership #behaviouralchange #resilience #GlobalGoals #SDGs #startups #ClimateChange #purpose #passion #kindness #truth https://t.co/3YHR8cBFTK",1.57824E+18,5,5,0,264733420,0.466666667,17
6325,6325,"Yet the #RPMAct contains exactly ZERO provisions re. #climatechange or #biodiversityloss.

Do motorsports think climate change is a joke or something?!

https://t.co/HWtFIwtx3v",1.57824E+18,2,0,0,1.47349E+18,0.3125,3
6327,6327,"@SkyNewsAust No #MurdochSewerageCo want us to hate each other. We are sick of #MurdochPropaganda. We don't want the #LNPCorruptionParty. We want to #EndWageTheft.  We are done with #ClimateChange deniers. We want a #MurdochFreeAustralia with no #MediaBias, #fuckmurdoch and his #MurdochMuppets",1.57824E+18,0,0,0,1.51341E+18,-0.546428571,9
6329,6329,"@StucoNFHS @NFHS_TrueNorth My #Peeps
One of the  The #Heartbeats of creating a #positive campus #climate 🙌🏼🙌🏼 https://t.co/HGW4GfVIg0",1.57824E+18,0,0,0,7.57966E+17,0.227272727,4
6330,6330,"It is genuinely outrageous the way @MCA21India is allowing companies to omit #CSR details in their annual reports. When it is currently the only way to analyse what companies are doing to address #ClimateChange and advance #Sustainability.

https://t.co/qNvi48yXk5",1.57824E+18,1,0,0,543628476,-0.333333333,3
6333,6333,Take save soil to the million more and more .#savesoil #SaveSoilMovement #ConsciousPlanet #biodiversity #climatechange #enviroment,1.57824E+18,0,2,0,1.4904E+18,0.5,6
6336,6336,"@Forbes recommends seven ways that ""climate citizens"" can help push state and local governments to reach the country's climate goals. To learn more, check out the link below. #ClimateChange https://t.co/ZIDy1beNGZ",1.57824E+18,0,0,0,1.19683E+18,0.25,1
6337,6337,"#Science 101 : The power of positive psychology. 

#Elxn45 #CdnPoli #Climate #Election2022 #VoteBlue  https://t.co/fv81uSJ5Y7",1.57824E+18,0,0,0,77254498,0.227272727,6
6338,6338,"Are you concerned about #climatechange? 

Our 2022 Sustainability Report finds that 70% of Americans are concerned about climate change, but fewer (6 in 10) are concerned about the retail industry's role in climate change. 

Read more: https://t.co/dLEk7666aF https://t.co/P5T9o87de7",1.57824E+18,0,1,0,149954544,0.5,1
6347,6347,The IMF has outlined an “overwhelming” case for tackling #climatechange that would dwarf the short-term increase in costs to the #economy forecast as a result of a shift in #energy to #renewable sources by 2030. https://t.co/Q7V7kYYDGt,1.57823E+18,0,3,0,1905287437,0.5,4
6348,6348,Increased heat resulting from #climatechange affects the thermal regulation of birds significantly. @ntvkenya,1.57823E+18,0,1,0,223869706,0.375,1
6349,6349,"Worth clicking the link for the aerial view of Dollow camps alone, the scale can't be described. 

#Somalia #ClimateChange

https://t.co/2FSQ9hoSe3",1.57823E+18,6,14,0,1.04878E+18,0.3,2
6350,6350,"@cpsavesoil Wonderful examples of sustainable farming practices from #India #Israel #UAE yielding results for farmers. #SaveSoil 
Action Now : https://t.co/PzSDszVire 
#food #climate #positiveclimatenews #News #positive",1.57823E+18,1,3,0,30417026,0.442424242,9
6351,6351,"Our collective awareness can bring the required changes to prevent soil from degradation which in turn will help solving most of the issues linked to the ecology
#food #News #India #climate #positiveclimatenews #positive #SaveSoil https://t.co/kSmaiFNzoN",1.57823E+18,2,2,0,1.46307E+18,0.363636364,7
6359,6359,"Great engagement of youth at the #Climate Promise workshop on international coop.with support of @Sweden,@Kenya,@UNICEF_Thailand @DEPQ to empower youth in support of Action for #Climate Empowerment in the lead up to #COP27 @UNDPThailand https://t.co/bBOhiPCPst",1.57823E+18,2,10,0,2829499351,0.3,3
6364,6364,"@algore @nativehydro @ClimateReality @LASchools Kindly Check this Project, this project aims to donate part of its transaction for climate change solution to make the better world.

Tg: https://t.co/abSJCgBrIM

Twitter : @ClimateBSC 

#ClimateBSC #SaveThePlanet #Climate #ClimateToken #ClimateChange #SaveThePlanet",1.57823E+18,1,1,0,1.37282E+18,0.55,6
6365,6365,"@algore @RepSusieLee @repdinatitus @JonathanScott @CassieSnowLV @INQLIFE @JustinJonesNV @TimGuinee @CalumWorthy @ClimateReality Kindly Check this Project, this project aims to donate part of its transaction for climate change solution to make the better world.

Tg: https://t.co/abSJCgBrIM

Twitter : @ClimateBSC 

#ClimateBSC #SaveThePlanet #Climate #ClimateToken #ClimateChange #SaveThePlanet",1.57823E+18,1,1,0,1.37282E+18,0.55,6
6366,6366,"Keen on #climatechange news? Concerns are particularly high in the #Philippines. @reportingasean regularly shows #sustainability in numbers, see more here: https://t.co/48xL4akiSI https://t.co/vOVYudGQU7",1.57823E+18,2,7,0,1.43233E+18,0.22,3
6367,6367,"@algore @RepSusieLee @repdinatitus @JonathanScott @CassieSnowLV @INQLIFE @JustinJonesNV @TimGuinee @CalumWorthy @ClimateReality Kindly Check this Project, this project aims to donate part of its transaction for climate change solution to make the better world.

Tg: https://t.co/abSJCgBrIM

Twitter : @ClimateBSC 

#ClimateBSC #SaveThePlanet #Climate #ClimateToken #ClimateChange #SaveThePlanet",1.57823E+18,1,1,0,1.37282E+18,0.55,6
6368,6368,"@GretaThunberg Kindly Check this Project, this project aims to donate part of its transaction for climate change solution to make the better world.

Tg: https://t.co/abSJCgBrIM

Twitter : @ClimateBSC 

#ClimateBSC #SaveThePlanet #Climate #ClimateToken #ClimateChange #SaveThePlanet",1.57823E+18,1,1,0,1.37282E+18,0.55,6
6369,6369,"@GretaThunberg Kindly Check this Project, this project aims to donate part of its transaction for climate change solution to make the better world.

Tg: https://t.co/abSJCgBrIM

Twitter : @ClimateBSC 

#ClimateBSC #SaveThePlanet #Climate #ClimateToken #ClimateChange #SaveThePlanet",1.57823E+18,1,1,0,1.37282E+18,0.55,6
6370,6370,"@ClimateHuman Kindly Check this Project, this project aims to donate part of its transaction for climate change solution to make the better world.

Tg: https://t.co/abSJCgBrIM

Twitter : @ClimateBSC 

#ClimateBSC #SaveThePlanet #Climate #ClimateToken #ClimateChange #SaveThePlanet",1.57823E+18,1,1,0,1.37282E+18,0.55,6
6371,6371,"@ClimateHuman Kindly Check this Project, this project aims to donate part of its transaction for climate change solution to make the better world.

Tg: https://t.co/abSJCgBrIM

Twitter : @ClimateBSC 

#ClimateBSC #SaveThePlanet #Climate #ClimateToken #ClimateChange #SaveThePlanet",1.57823E+18,1,1,0,1.37282E+18,0.55,6
6372,6372,"@ClimateEnvoy Kindly Check this Project, this project aims to donate part of its transaction for climate change solution to make the better world.

Tg: https://t.co/abSJCgBrIM

Twitter : @ClimateBSC 

#ClimateBSC #SaveThePlanet #Climate #ClimateToken #ClimateChange #SaveThePlanet",1.57823E+18,1,1,0,1.37282E+18,0.55,6
6373,6373,"@ClimateEnvoy @TheEconomist Kindly Check this Project, this project aims to donate part of its transaction for climate change solution to make the better world.

Tg: https://t.co/abSJCgBrIM

Twitter : @ClimateBSC 

#ClimateBSC #SaveThePlanet #Climate #ClimateToken #ClimateChange #SaveThePlanet",1.57823E+18,1,1,0,1.37282E+18,0.55,6
6377,6377,"@algore @ClimateReality Kindly Check this Project, this project aims to donate part of its transaction for climate change solution to make the better world.

Tg: https://t.co/abSJCgBrIM

Twitter : @ClimateBSC 

#ClimateBSC #SaveThePlanet #Climate #ClimateToken #ClimateChange #SaveThePlanet",1.57823E+18,1,1,0,1.37282E+18,0.55,6
6380,6380,"@AIANJ Past President &amp; #Sustainability Expert, Jason Kliwinski, AIA, recommends The #ClimateAction #Business Playbook. It is an @AIANational resource for #building an #ArchitecturalPractice that embraces #climatechange mitigation and adaptation. https://t.co/qafQOaa8rk",1.57823E+18,1,1,0,1.53525E+18,-0.25,6
6385,6385,"@Madisontx76 Most of the 80’s &amp; 90’s diminished the fear of Nuclear War thru peace talks

Leave it to Joe to take us back 60 years in &lt; 2 years

Also, has anyone told Mr #ClimateChange Biden that nuclear power is the thing thats’s good for the environment?

And Nuclear War=BAD for climate?",1.57823E+18,1,10,1,1.46926E+18,0.4,1
6388,6388,The latest Passion for the Planet Daily! https://t.co/fIQ9ykepdW Thanks to @Bhekisisa_MG #climatechange #health,1.57823E+18,0,0,0,19902565,0.233333333,2
6391,6391,"Level Up KL day-2 is now on! The Little Tractor That Could will be here!!! 😁

#thelittletractorthatcould 
#climatechange 
#gamedev 
#indiedev 
#unity https://t.co/CNLTXQKo3Y",1.57823E+18,0,0,0,2807367973,-0.366210938,5
6394,6394,Climate Change is real and is here. It won't wait for us to do the right thing #ClimateChange,1.57823E+18,1,1,0,1.28235E+18,0.242857143,1
6414,6414,"The drought situation is deteriorating and many people and animals have lost their lives.
Bulsho Solutions - BSO will continue to support alternatives and systems to tackle #climate change and respond to humanitarian emergencies in #Somalia.
#droughtinSomalia #PreventFamine https://t.co/alsGDcuxx4",1.57822E+18,0,1,0,1.56639E+18,0.5,4
6415,6415,"A little good news, #Panama has officially recognized the rights of nature into law: https://t.co/OsFj9KejDh. Who's next?

Nature is amazing. Protect it.

#ActOnClimate #climate #energy #nature #rewilding #hope https://t.co/ecjQMaE8vs",1.57822E+18,382,1606,29,15088481,0.278125,7
6417,6417,Protecting old growth forests is one of the best things we can do to mitigate the impacts of #climatechange. Sign the @standearth petition to protect the last giant trees from logging! #bcpoli https://t.co/6ElM8I6SS9,1.57822E+18,0,2,0,2989847842,0.275,2
6420,6420,"Seasonal change in Antarctic ice sheet movement observed for first time ~ https://t.co/1FYuhgon9k

#Climate #ClimateStrike #CdnPoli #Election2022 #VoteBlue #Elxn45",1.57822E+18,1,3,0,77254498,0.25,6
6423,6423,#ClimateChange is creating better Governors! 👍 https://t.co/7QEdcqK9qY,1.57822E+18,0,0,0,1.03408E+18,0.625,1
6424,6424,"From installation to troubleshooting, our team of experts collaborates with you to deliver a great experience throughout your ‘Clean Energy’ journey. 

#cleanenergy #solarenergy #sustainability #climatechange #greenlanceenergy #solarpower #climate #csr #environment #greenenergy https://t.co/DetptDDVUt",1.57822E+18,4,3,0,1.40432E+18,0.583333333,10
